track;artist;song_id;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;time_signature;sections;target;chart_date;popularity;release_date;weeks;artist_popularity;artist_followers;number_of_artists;list_of_artists
Jupiter Room - Martian Assault Edit;Digitalism;6IEnMBmoXs2ZMohvqg8WxL;0.872;0.677;9;-6.417;1;0.246;0.000995;0.881;0.081;0.324;124.959;349880;4;14;0;;9;19.06.2006;0;57;274475;2;['2fBURuq7FrlH6z5F92mpOl', '3dpGBxm7UUzGFDUNFc6vcv']
Rock del gato - Vivo;Ratones Paranoicos;6kH6b7sxXoccjzBikdwCJ3;0.483;0.967;9;-3.467;1;0.0778;0.416;0.108;0.927;0.629;118.667;254773;4;5;0;;47;2000;0;55;218339;1;['5fVtUielMhdztOA34ArB6c']
Maula Mere Maula;Roop Kumar Rathod;5KNuHsIeFtD0oukst77hBi;0.548;0.737;0;-7.865;1;0.0386;0.458;0.00806;0.091;0.412;119.961;364329;4;16;0;;48;01.12.2006;0;59;731481;1;['03SZmfKAgYRQKUwy0EoJUa']
Why;Derdian;1ghLRWT56XTf5T7h9P0bdO;0.463;0.551;1;-4.561;0;0.0317;0.0363;0;0.101;0.229;113.901;355120;4;14;0;;11;28.08.2007;0;33;18475;7;['2NBW7Ib46ouzKqmzPzCbi5', '52GZzcVf7ehntpB7k3C1Mm', '5U9odHE00mmtbzdTtI3cdg', '1OvigCmAElxEcImpSw1qAw', '7GNLHBWdPLn0mCAbU9BfWk', '54odKmmtzjy6iUEHGv35Ny', '5OojHQcY1Xt2VbEQsRNKak']
The Pilgrim - 2015 Remaster;Iron Maiden;3v11n0mUl2VmWcnjiTzbGm;0.308;0.934;9;-4.145;0;0.0606;0.000306;0.0313;0.0863;0.541;97.848;307866;4;14;0;;24;28.08.2006;0;77;5769266;1;['6mdiAmATAx73kdxrNrnlao']
O Gladsome Radience (kiev-pechersk Chant);Kiev Theological Academy & Seminary choir;5hVhG3zOH1IUHiWb6c9MvO;0.105;0.0694;8;-23.635;0;0.0393;0.992;0.0583;0.0938;0.0362;90.915;442053;3;20;0;;4;01.01.2002;0;6;37;1;['6Ll37kn1LcmAeKFDjzy5We']
Akkam Pakkam;Sadhana Sargam;3eeUvZTgP5uJfOMqI3sUVq;0.773;0.628;11;-6.737;0;0.0425;0.108;0.00119;0.246;0.588;119.96;316000;4;17;0;;46;14.10.2009;0;62;223392;1;['1HGMG8RHvcu1mfdM9MeTek']
Few and Far Between;Shutdown;3DNCnnOLmDRtm3WHId4Gib;0.42;0.973;2;-4.524;1;0.142;0.000162;0.0357;0.0969;0.336;94.212;172426;4;3;0;;28;2000;0;20;4011;1;['40s4gmRbRxJFQ2w4mVCub3']
Problematic;All;4RMmoTW92A1hffg29g2net;0.434;0.989;2;-3.91;1;0.182;0.0395;6.34e-06;0.186;0.328;111.514;82533;4;5;0;;22;2000;0;39;35273;1;['4UWlpzLFbNdlaRXuZeTPlH']
Just LIke Dr. Jones;International Superheroes Of Hardcore;5XKfNFtrN8a7alzhO8ewGr;0.179;0.868;10;-4.234;1;0.0648;4.01e-05;0;0.0903;0.531;172.422;66173;4;4;0;;7;01.01.2008;0;18;3392;1;['4wZlbQ4DHcoO6ByinZsMCe']
Terzett, Op. 10: II. Dreher;Joseph Küffner;0D480PwG5JodF52u9x7FpT;0.502;0.0526;0;-22.677;1;0.0443;0.99;0.932;0.0763;0.325;84.49;102492;4;5;0;;0;01.01.2009;0;3;29;2;['1vjOTzGKbZLOmo3rkaE1vJ', '1eCxm8eFgA1DNkxlrtUELc']
Ganesh Vandana;Brahmins;0hViEu5RuAx4Awe2ZJ5BRI;0.428;0.463;8;-9.594;1;0.0436;0.771;0;0.0899;0.0701;119.61;515105;3;15;0;;26;27.04.2008;0;22;1899;1;['2bI4NfJsWEM7EsOAu7MFuk']
Serenata concertante in E Minor, Op. 105: VI. Marcia- Allegro moderato - Artaria Trio;Anton Diabelli;2EKLBatNcnStYZUR75Xdty;0.519;0.0248;4;-24.994;1;0.0567;0.989;0.737;0.0827;0.397;124.92;355666;4;18;0;;0;01.01.2009;0;20;455;2;['5S07yOKHJQw62NK0u0r00D', '1eCxm8eFgA1DNkxlrtUELc']
Offering Chant - Unplugged;Lama Gyurme;169rPv0jBiT1Q0r2srVwiG;0.467;0.102;1;-14.601;1;0.0328;0.984;0.000266;0.118;0.272;114.157;315400;4;10;0;;3;2000;0;36;9042;2;['4GwVYugBix3aehjspW1uqG', '1a3YO3CW9t7nyNUUkYNzVn']
Offerrök;Fejd;0iKKePvWWbU9hP5VqWBn7I;0.507;0.932;2;-4.376;1;0.0398;0.0107;0.000918;0.0382;0.263;107.96;339200;4;15;0;;15;07.04.2009;0;28;14382;1;['4OoyRJmRiechzUniRKUQAS']
Three Cheers For Five Years;Mayday Parade;3hJoAM3O7q1i70lJRf8Cky;0.36;0.505;11;-5.485;1;0.0314;0.616;0;0.326;0.382;69.126;290786;4;10;0;;53;08.05.2007;0;68;1119009;1;['3WfJ1OtrWI7RViX9DMyEGy']
Pachchadanamey;Hariharan;49nQCpklrhXuaK5s1TQwOl;0.538;0.487;1;-13.105;0;0.0643;0.409;0.00016;0.394;0.521;175.925;357946;4;21;0;;29;31.12.2000;0;66;1131807;2;['2NoJ7NuNs9nyj8Thoh1kbu', '0kEZTiAxUemQeqP06npWMG']
Lights & Music;Cut Copy;2dngx6srtqsxvyh7oGV8FM;0.601;0.947;10;-4.258;0;0.0399;0.0543;0.173;0.782;0.566;126.023;277360;4;12;0;;53;01.01.2008;0;57;276175;1;['4EENT7N7rCBwrddM3s0vFS']
1995;H2O;2qvZmhlxHdyBqAX5ZWjukK;0.531;0.991;9;-5.681;1;0.13;0.006;0;0.279;0.257;111.998;154000;4;4;0;;17;27.05.2008;0;43;68836;1;['4mQm8gcXNNyzNQRqYKTKqo']
Kegyetlen asszony;Pokolgép;4YjarMRsOAXZdux8vE4g4k;0.404;0.778;9;-5.405;1;0.0365;0.00035;1.15e-05;0.257;0.821;148.188;286573;4;15;0;;7;01.09.2003;0;38;15019;1;['4NYWT95b1SRlcWW5e4jCtd']
Spirited Away - The Sixth Station;Joe Hisaishi;5EWcBYfePistjwchTjLjzo;0.314;0.0273;4;-27.306;0;0.0354;0.926;0.8;0.126;0.0399;77.708;228253;4;11;0;;45;2002;0;70;430510;1;['7nzSoJISlVJsn7O0yTeMOB']
Bowling For Peace;Prasanna;7AkQooU3Nmt0TpXMAdTqiH;0.349;0.443;3;-15.045;1;0.0328;0.964;0.925;0.0872;0.657;135.03;426413;4;21;0;;27;01.01.2006;0;32;2648;1;['2r6h7HtxCQtmG3jfXs2ZmZ']
Serenata concertante in E Minor, Op. 105: II. Allegro moderato;Anton Diabelli;5JjmjeQ2p3CFEaSfEgkNNt;0.443;0.045;7;-24.951;1;0.0406;0.991;0.794;0.113;0.449;115.223;366000;4;17;0;;0;01.01.2009;0;20;455;2;['5S07yOKHJQw62NK0u0r00D', '1eCxm8eFgA1DNkxlrtUELc']
Pride (Times Are Changing);Madball;0gKATHq1UtBZlFESbxP0En;0.394;0.988;8;-4.948;1;0.0661;0.00937;7.97e-06;0.188;0.338;149.817;158240;4;7;0;;31;15.09.2003;0;46;105408;1;['1qh6ppVtiFTKMyta0NXsjf']
Greedy Awful People;The Stooges;7mxm3S1NcLBDekOcEnd4Wr;0.335;0.954;7;-8.08;1;0.105;0.000613;0;0.114;0.644;156.047;127106;4;8;0;;14;01.01.2007;0;58;408087;1;['4BFMTELQyWJU1SwqcXMBm3']
Forgotten Scriptures;Disgorge;1fTG9HSw7saP8GIScPkGt2;0.24;0.984;5;-8.998;1;0.138;0.000204;0.877;0.202;0.0363;136.051;278853;4;15;0;;2;19.02.2008;0;24;19004;1;['4QGOIwBOrKa9axQxMz3yav']
Aquí;Allison;5UXDQ8f5UN5FNZ48WHmrMC;0.383;0.742;10;-5.589;1;0.043;0.0207;0;0.101;0.283;180.142;240266;4;12;0;;52;2006;0;58;357046;1;['4AP5EFbVVcBv8cfyqO0oqr']
Bemoaned Animosity;Final Breath;5LF4eVyrf9k1ZbzlNZ6Yyx;0.44;0.981;2;-1.354;1;0.145;2.56e-05;0.00403;0.2;0.328;117.688;253866;4;11;0;;1;01.01.2009;0;22;2375;1;['2MUNT9ht0wP5bATo3arvC1']
Rex Rebi Rebellis;Turisas;4Dir1HkBCcJrHIFDG705JG;0.41;0.771;7;-7.807;1;0.0452;0.00156;0.235;0.122;0.245;109.956;430360;4;22;0;;16;26.07.2004;0;54;149515;1;['0ykT1si9XRFPmEvWOnf4YI']
Parks on Fire;Trifonic;44VAp0xmmV3DVoIe3Hs7V1;0.483;0.617;10;-8.464;0;0.0466;0.147;0.528;0.21;0.203;167.823;443173;3;15;0;;38;26.02.2008;0;44;30700;1;['2TDsrZZt4XXF7iQlr5l20Z']
Overdriver;Joe Satriani;36HslbqwAK3jf21gGe313T;0.464;0.9;4;-5.701;0;0.0369;0.00246;0.905;0.167;0.71;81.991;305186;4;20;0;;20;01.04.2008;0;60;445854;1;['2yzxX2DI9LFK8VFTyW2zZ8']
The Goose Is Getting Fat;Jon Kennedy;3XV92cwnyFmUa7OfX5xpFe;0.637;0.701;10;-9.885;0;0.0363;0.0266;0.775;0.128;0.637;112.993;255920;4;10;0;;4;07.10.2003;0;44;31438;1;['0quxTLpktFyiRP853em5Fn']
A Celebration For The Death Of Man;Agalloch;0t4BqNdnmncQyZoot8pu6S;0.555;0.562;4;-9.163;0;0.0342;0.338;0.942;0.281;0.228;115.082;144333;4;4;0;;33;2002;0;46;104375;1;['3Meu28o8P5z9Zjm6NTGihT']
N.Y.C.;Easy Mo Bee;6fDUxP6x8iNxua9J00gzzx;0.566;0.933;6;-3.405;0;0.396;0.016;0;0.291;0.489;75.88;307826;3;10;0;;6;01.09.2000;0;51;158438;3;['1hFiH4ETB3NF2zmJPGzke4', '2WC9l2zasQVa2ocxbjq6lx', '099tLNCZZvtjC7myKD0mFp']
Swinging In The Jungle;Scooter;2LYPeCTajPZ0EocoYMcFLS;0.485;0.928;0;-5.876;1;0.0367;0.000396;0.54;0.9;0.283;142.017;224333;4;9;0;;16;31.03.2003;0;72;485953;1;['0HlxL5hisLf59ETEPM3cUA']
No Cigar;Millencolin;3XSX8AICldLHwxnONB4NLW;0.383;0.986;9;-2.796;1;0.0617;0.000287;0;0.179;0.578;157.871;163226;4;7;0;;18;2000;0;60;294225;1;['74xFFXkvOq9dPDigOWTHiX']
Fun Time;Iggy Pop;78eyZlGD7IWNwD4JyTfvCG;0.368;0.736;0;-9.128;1;0.0433;0.134;0.14;0.649;0.655;104.527;241066;4;11;0;;1;2009;0;69;1060782;1;['33EUXrFKGjpUSGacqEHhU4']
Mamá;Los Amantes De Lola;2oA3tCnnhyMaCVzS5MLZZY;0.552;0.854;9;-6.742;0;0.0456;0.335;0.000264;0.161;0.818;141.977;226560;4;11;0;;53;07.06.2001;0;54;200936;1;['7IwYwKG6VacXOThKHvPgUc']
Metál Lidérc: Metál nénike;Irigy Honaljmirigy;77MtYIJ010NNZf9GCymIOY;0.618;0.785;11;-6.937;1;0.109;0.116;4.28e-06;0.0862;0.826;157.831;201760;4;11;0;;2;01.01.2007;0;38;8583;1;['2iANAUjiYi4vJUFXce5eL1']
Ehu Girl;Kolohe Kai;7hmvSpZSdBAaJmy0pHcGwh;0.803;0.625;0;-5.379;1;0.0382;0.135;0;0.0888;0.94;133.013;229760;4;9;0;;60;25.09.2009;0;61;188186;1;['3Je8tRazTtqZxGkbeJDGL8']
Smells Like Teen Spirit;The Bad Plus;6RoModa3txoHpxBtJMwnv2;0.384;0.729;5;-9.379;0;0.0311;0.349;0.876;0.109;0.398;105.067;357133;4;8;0;;28;2003;0;45;71337;1;['5qOfTfMzTj2dvvpWKzIFk6']
Rani;Faun;4f5hVnrSBAPuVfEaUDrogc;0.49;0.82;7;-6.704;1;0.0466;0.363;0.000386;0.0898;0.509;94.804;200520;4;11;0;;27;2004;0;58;220206;1;['2wPOgnQ6eW3X73uIJZ4YFE']
Body Language - Original Mix;M.A.N.D.Y.;52wJfSCcUt8qFkU0KYvQ4S;0.798;0.676;4;-10.455;0;0.0558;0.0119;0.9;0.0938;0.891;129.997;438013;4;15;0;;35;11.04.2006;0;57;203694;2;['20O4Ik25BbWfWBz0kZtsxX', '2CKaDZ1Yo8YnWega9IeUzB']
Day of the Dead;XE-NONE;2GbmFUwItlSUFpzk8hkH4K;0.412;0.966;10;-0.366;1;0.0775;0.00436;2.97e-06;0.352;0.454;79.971;282000;4;10;0;;1;15.05.2008;0;9;901;1;['20WBZ6CFiwWwW3qHcJ95RC']
Never Alone - Original Mix;Al Storm;7xeFtghb5Eg1A7e30nF1HX;0.46;0.992;5;-2.9;0;0.0573;4.13e-05;0.00294;0.0638;0.63;173.959;244137;4;13;0;;8;2001;0;36;5579;2;['12CfGGtVpvaQVgoQaFy7kM', '5WZQO0ympu5Eo3DmLYhdP8']
"Now We Are Free - From ""Gladiator"" Soundtrack";Lisa Gerrard;1raWfcURBd1Q3W3K0ojDCM;0.286;0.217;9;-18.805;1;0.0336;0.602;0.099;0.104;0.0389;138.225;254306;4;12;0;;63;2000;0;80;2478600;5;['3C4MmUJYQN9svNdedAR2BK', '03GruNQP8X25PCoWzdvIGZ', '0YC192cP3KPCRWx8zr8MfZ', '3TaTCYiv3QcamWjvRCcz6Q', '6djeIA7Gl9v9gvnpRc1eIF']
Hour Of Rats;The Red Chord;2fO0Tn70zvS4OH37YqLdYd;0.264;0.974;10;-4.433;0;0.115;3.24e-05;0.154;0.493;0.384;156.367;160800;4;10;0;;29;2009;0;30;25597;1;['3u0I9EqSd1Uo34MItEAIKc']
Action Woman;The Litter;15zIQqm0iq5gi5nwkOEQPJ;0.322;0.672;0;-7.391;1;0.0379;0.0659;2.39e-05;0.165;0.536;133.887;153226;4;9;0;;23;01.02.2009;0;26;7354;1;['6wvtyGNtNtLlkHONVzOocm']
"Symphonie Fantastique, Op. 14, ""Episode de la vie d'un artiste"": V. Songe d'une nuit du sabbat (Dream of a Witches' Sabbath)";Hector Berlioz;5CZ2IN503H4bhHG43uHNr3;0.252;0.216;7;-18.824;0;0.0456;0.938;0.875;0.562;0.138;86.767;622053;4;31;0;;0;13.01.2009;0;49;92806;3;['11T8SOX82xraocZzUXzkvM', '7sjMk07ASNAAPVXoag7sGO', '4E2ocGF3BTGepdM9c2gVFV']
Nattoppet;Detektivbyrån;1rH72YcWHiBndW2cDMMtWg;0.263;0.674;9;-8.337;0;0.0441;0.345;0.594;0.0664;0.23;157.937;200613;4;8;0;;36;01.01.2007;0;38;30173;1;['25IOiTtNlrRS3SaIcKbo7h']
Laule - Folk Aesthetic Version;Tenhi;7yyqGmBIJvLf9m4Z4P6gFQ;0.675;0.21;2;-20.452;1;0.029;0.97;0.105;0.103;0.226;93.39;84093;4;5;0;;3;10.08.2007;0;34;17851;1;['7jd9BYVXgcRC0yfoC7NGWW']
"O Ajnabi (Happy) - From ""Main Prem Ki Diwani Hoon""";K. S. Chithra;5ReciHbAhKfDmK5l5SwYxs;0.581;0.462;5;-12.403;1;0.0422;0.522;1.03e-05;0.081;0.364;136.067;402133;4;17;0;;0;2002;0;69;2307974;2;['2IUtwMti1OiT3lkW6RubgH', '4fEkbug6kZzzJ8eYX6Kbbp']
Starwatcher;Lalu;3BFj1uEYQhYOJAdGBsAbRO;0.532;0.856;4;-6.672;0;0.0453;0.0822;0.00627;0.147;0.216;134.984;276520;5;12;0;;0;25.03.2005;0;2;119;1;['5GmEuYwdFxc1bdl8Id3m7e']
Neverland;Avantasia;3cltha6ZPutKM8YmRBBb9L;0.579;0.914;1;-6.253;0;0.0383;9.84e-05;0.000901;0.153;0.504;101.169;300360;4;14;0;;34;26.08.2002;0;57;298478;1;['1Ih0fEQQsy9EeAJbYEeQRa']
Rock Formations;Yawning Man;0EAwKFwPX0JMI5QxuKxteG;0.496;0.656;11;-7.349;0;0.0384;0.00138;0.938;0.0554;0.504;115.504;321640;4;12;0;;32;02.02.2005;0;36;23442;1;['2d06W6CY8NotPTPdIAgVoe']
Opus 17 (Don't You Worry 'Bout Me) - 2006 Remaster;Frankie Valli & The Four Seasons;26C0PwEYOoEuXtNw6fwZIv;0.775;0.698;11;-9.1;1;0.0427;0.399;0;0.319;0.924;121.919;153320;4;9;0;;17;12.09.2006;0;68;398095;1;['6mcrZQmgzFGRWf7C0SObou']
Break Down The House - Original Mix;Laidback Luke;2gjsOfgQlNQAhkmy7VY0yt;0.885;0.67;10;-5.829;0;0.0992;0.0235;0.139;0.117;0.367;127.001;387672;4;17;0;;19;05.03.2008;0;65;340475;1;['53cQZtWDwDJwVCNZlfJ6Qk']
3's & 7's;Queens of the Stone Age;63wsuMhok6GgcBRd2strGk;0.438;0.99;10;-3.89;0;0.108;0.0651;0.0222;0.359;0.452;131.306;214066;4;9;0;;57;01.01.2007;1;74;2439312;1;['4pejUc4iciQfgdX6OKulQn']
Hate Rock Trio;HTRK;0BYiWjZbgUaDDWAH3W7qeb;0.222;0.567;5;-12.595;0;0.0345;0.0629;0.857;0.11;0.0849;163.634;154440;4;7;0;;11;30.04.2007;0;37;22543;1;['06sdJwlggq0PKOe4LPZWCg']
Time - Film Edit;The American Dollar;6n8iWKyjoSEsYyU3WMmoqU;0.0698;0.0948;0;-20.031;0;0.0396;0.892;0.925;0.0896;0.0335;75.984;226249;4;6;0;;15;15.07.2009;0;49;45650;1;['5r4OqYJL7JrtZlffx7FJlb']
Thirten - Original Mix;Phaeleh;7vZfWIaHKXFTmIr1UThDdX;0.335;0.533;1;-16.441;1;0.0558;0.0487;0.861;0.0694;0.0358;149.197;342447;4;13;0;;10;26.05.2008;0;51;81605;1;['5NkUpXWkeXspvu7iQQOHhP']
The Way We Get By;Spoon;0ZXmGxjtSWLD1KO8IRRuIg;0.725;0.662;9;-5.819;0;0.0291;0.363;5.3e-06;0.125;0.591;75.009;160746;4;7;0;;44;30.03.2004;0;63;471886;1;['0K1q0nXQ8is36PzOKAMbNe']
"I Won't Say (I'm In Love) - From ""Hercules"" / Soundtrack Version";Susan Egan;3Dupb5AcaVFErlSSfl3szW;0.684;0.471;0;-9.43;1;0.043;0.208;0;0.14;0.453;121.081;140093;4;8;0;;65;01.01.2001;0;62;23605;5;['7CckquWatDQSr3PFKkjM8M', '3E0MPcbZSjfJ1HsnJKXkqd', '3zT7dcLl9wbSXsVh3VQx3A', '79cmm0PKrLWIrqp80GpJtK', '5TKKPpY9zr2qrz3JM3Vawq']
Morseton 2.0 (Elektro Pop Cut);Heiko & Maiko;02yLzMazdCqRGUDcW1cbxC;0.924;0.629;0;-6.753;1;0.074;0.00401;0.805;0.0484;0.543;130.004;202283;4;8;0;;20;02.07.2007;0;26;2322;1;['7nbkXxFQNYTIdF7N1yrvQK']
Embers;Max Richter;5y13OjQquerzFK0dIDETgG;0.277;0.0309;0;-28.141;0;0.0351;0.987;0.793;0.538;0.0702;65.546;218306;4;8;0;;0;2002;0;77;567106;1;['2VZNmg4vCnew4Pavo8zDdW']
Messa da Requiem, Agnus Dei: Agnus Dei - soprano/mezzo soprano/chorus;Giuseppe Verdi;7igPPe9KswPmFeNFwFqj8C;0.201;0.00536;0;-38.917;1;0.0498;0.947;0.0869;0.126;0.0679;79.311;275400;3;9;0;;0;07.08.2006;0;64;420426;7;['1JOQXgYdQV2yfrhewqx96o', '1e1MH5T2dWA8AtpxXifoFd', '7jq9KGiLowVhUUDWZZYgBt', '4ScW6c6pMGSkjoM5hhv6Rl', '00RYuiBTDk8MuLKIsmUjIY', '5730yOJTAHQihGuAD9lwVi', '2SIPfBuCud1kmXxl3mpJcC']
Rock On;Skatebård;0soVcdz7WW1ZIUB7MteTGi;0.532;0.664;9;-11.387;1;0.033;0.00205;0.914;0.177;0.225;94.984;372946;4;15;0;;2;10.10.2006;0;32;11792;1;['54CS7wTXpIfstKRMkHHM9Q']
Increíble;Moderatto;1FHdOrt5shheU57hb4NZM5;0.472;0.83;2;-5.047;1;0.0366;0.144;1.86e-05;0.0817;0.523;132.04;267584;4;13;0;;33;01.01.2008;0;66;538911;1;['5XsWrYhwadPBjW20qYbdZg']
Now Night Her Course Began;Sephiroth;2uK3MyZTClTtjMaisrbLYE;0.0609;0.241;8;-20.051;1;0.0399;0.688;0.86;0.107;0.0375;64.138;543560;4;27;0;;35;01.10.2005;0;28;4680;1;['3W7sDTEvCYpE7JpxdyNZeo']
Kaléidoscope 2;Bernard Parmegiani;44Ce8z1Iq6i4YfsxPoribK;0.304;0.555;11;-12.4;1;0.0411;0.633;0.787;0.0782;0.156;94.877;262880;4;10;0;;0;06.10.2008;0;18;6278;1;['5F5PIdJtRh6MsFIKa3KY3y']
Le damnation de Faust, Op. 24: Rákóczi March;Hector Berlioz;7DntMfWcztVDZTjPOQyYAD;0.426;0.275;9;-16.654;1;0.032;0.972;0.878;0.106;0.603;105.225;261160;4;12;0;;0;13.01.2009;0;73;180152;3;['11T8SOX82xraocZzUXzkvM', '5tbMGsuiJGQnMJdpfXS2Go', '0MvSBMGRQJY3mRwIbJsqF1']
Dietro casa;Ludovico Einaudi;1NNrdT3dU1hHmyVSLdV7JO;0.385;0.0944;8;-28.817;1;0.0581;0.986;0.869;0.0994;0.0289;103.808;233466;4;11;0;;19;2004;0;81;1978259;1;['2uFUBdaVGtyMqckSeCl0Qj']
Twist, Nail, Torture;Astarte;72azgoY5nPVjpkI5AnO30Q;0.31;0.98;9;-5.903;0;0.071;3.05e-06;0.514;0.137;0.094;166.064;271933;4;11;0;;0;01.01.2009;0;17;8038;1;['0X8Pi1W40bewq0jRQ7o3VJ']
Low Pressure Zone;Clubroot;0xLmLMC5phGgyrq2c5bAfc;0.478;0.349;11;-12.641;0;0.0371;0.337;0.908;0.124;0.0776;139.981;214160;4;9;0;;32;2009;0;33;14619;1;['5lHhbrX9ll4e8ilhvLzzI6']
Sheena Is A Punk Rocker;The Vandals;46A2izIc1SrawwyysXMati;0.361;0.982;0;-2.01;1;0.275;0.0241;0.00035;0.33;0.36;145.736;135866;4;6;0;;19;12.08.2008;0;50;127500;1;['4AqIRTZF6DDmKmdorgFug6']
Sonic Heroes;Crush 40;0wZAQokPco04V9a9oOvm4M;0.312;0.924;10;-5.738;1;0.0833;3.57e-05;1.48e-05;0.105;0.465;188.226;208360;4;11;0;;38;18.11.2009;0;52;54370;1;['4gNEgDZhEu6ldAI2wWdZsL']
Collagen Rock (demo);Mclusky;7DbtjrzsHu8hQsuQktK3G5;0.512;0.982;11;-5.101;1;0.151;0.00473;0;0.0713;0.127;120.574;178586;4;8;0;;1;21.03.2006;0;36;23085;1;['3xA9AB0f4BVjsSlyQc12iE']
Seu mal / Moon da lua / Metal leve;Lulu Santos;2JiNF2UR8CcQYMRavhlqyx;0.4;0.732;9;-9.946;1;0.0486;0.0006;0.00212;0.104;0.788;120.036;370333;4;18;0;;4;2006;0;69;1333057;1;['0A1oy7PC7fdzURgaLaWkL1']
Y mi banda toca el rock;Laura Pausini;41hSfMnJEpBrvLFxytOngb;0.711;0.822;2;-5.062;1;0.0863;0.0348;0;0.0914;0.692;103.736;225533;4;11;0;;31;10.11.2006;0;74;1560751;1;['2e4nwiX8ZCU09LGLOpeqTH']
Men In Black;Forever The Sickest Kids;52d1CVjEhfJF3xf8Y1dr3C;0.698;0.859;5;-5.45;0;0.0976;0.0051;0;0.128;0.678;111.045;185800;4;10;0;;27;08.04.2008;0;55;218359;1;['4frytKnOBrer4QVPWynGtX']
Samovar;The Dreadnoughts;5uoWdMOke4jG5OCOQ1NbVx;0.549;0.976;9;-4.73;1;0.0829;0.00102;0.000504;0.227;0.461;97.093;210720;4;11;0;;25;2009;0;55;60196;1;['0tfnDOJ5a2ib3mHAI4qGyD']
Tum Bin Jaon Kahan;Hariharan;4u59BL6bp6Xl78sY2Xsv84;0.734;0.359;11;-14.531;0;0.0268;0.232;0.864;0.0864;0.698;109.981;242799;4;10;0;;1;31.12.2004;0;66;1131324;1;['2NoJ7NuNs9nyj8Thoh1kbu']
Self Destruct (Live);Nausea;6S7nrJEPRdRobUAB7as2tf;0.454;0.925;6;-5.78;1;0.0727;0.000744;0.517;0.144;0.478;88.438;140240;4;6;0;;4;2005;0;28;497;1;['2ppBcpxOqehpLJuJQIRnKM']
Tempting Time;Animals As Leaders;3TwKLIOl2hIPDE7z7rvOH3;0.17;0.931;1;-5.176;0;0.0832;2.38e-05;0.915;0.165;0.102;170.097;323933;4;9;0;;34;28.04.2009;0;56;344042;1;['65C6Unk7nhg2aCnVuAPMo8']
Remember;Trans-Siberian Orchestra;2KsUNNRu4VUwvRuv5S2mU8;0.507;0.385;0;-8.279;1;0.0297;0.859;0.0382;0.0945;0.136;134.614;205000;4;11;0;;22;12.10.2004;0;52;214812;1;['5OSQDUNmll299ldFIF1Dau']
Mighty Disco King - Radio Mix;Megastylez;0XAWlUKcOzBb3mYDbENYnL;0.643;0.801;4;-7.774;0;0.0356;0.023;0.613;0.343;0.762;143.99;206000;4;10;0;;20;21.08.2009;0;47;7426;1;['45aid2ljdzWaaCDaP4UA0b']
The Sprig of Thyme: No. 6. The cuckoo;John Rutter;0uG5kQ57Aeks1vHfQnAXjk;0.271;0.0442;1;-26.772;1;0.049;0.983;0.0424;0.0935;0.0488;131.029;152093;4;6;0;;10;01.11.2005;0;55;44550;6;['0qlhpgr87PEG89Jd5iRpxe', '0daVGEYMVnQZ3NZIpIuFWn', '7MyCqbtFwhBL9yUzB0fTlV', '0xgJOglxGiAIiwR8OllT9R', '5jIRsTESmwPsc5WWhIKTA0', '4JKHXlntTvmZnLxjbeRcPL']
Frosthauch;Neun Welten;7uAG64VzhjGIXhyTOJiKgS;0.557;0.238;4;-12.889;0;0.0256;0.829;0.975;0.102;0.35;77.967;246133;4;11;0;;25;20.11.2009;0;24;6981;1;['6MHshFoAwOkDSAmxRmXNvd']
Collapse;XE-NONE;3eSzI7C7jww1IDksWXurmK;0.359;0.926;6;-2.564;0;0.0568;0.000927;0.0254;0.117;0.326;160.038;352500;4;20;0;;2;15.05.2008;0;9;901;1;['20WBZ6CFiwWwW3qHcJ95RC']
Rock House;Twaang;5wCK2aI09TP0nlBjv54o3c;0.647;0.967;2;-2.715;1;0.116;0.196;0.504;0.284;0.539;99.987;186426;4;7;0;;0;01.01.2008;0;0;33;1;['5gzMtn1JiE1dsBjaIr734I']
One Song Glory;Adam Pascal;6Bp80mBzCSf3XAy31Qo7fA;0.648;0.475;6;-7.301;1;0.118;0.201;0;0.127;0.267;143.599;166840;4;8;0;;47;27.09.2005;0;56;13400;1;['0bvwPCit9Yh0yVdLKGnXRi']
Breed To Breathe - Live;Napalm Death;5SRUljUmfqsZiAAsMi74T6;0.303;0.999;2;-4.678;1;0.145;0.000317;0.323;0.947;0.0394;119.984;179120;3;8;0;;0;01.01.2009;0;53;202097;1;['3UqRgrDIQ208yNGiWKRMNt']
Ring around the Moon;Elephant Revival;4m0MxfIXvKBe3cATug1PUg;0.419;0.362;5;-9.383;1;0.0279;0.656;0.00943;0.0918;0.341;79.963;260546;4;10;0;;40;02.09.2008;0;48;72721;1;['3OwOKwd5FsfOD5qlH2tnzs']
Nothing Else Matters;Carl Henry;19vcAPfKWO8S7RyX5hEBFn;0.6;0.455;1;-7.676;0;0.0642;0.0909;0;0.133;0.591;77.091;219253;4;11;0;;0;2007;0;12;253;1;['54D8YTgKZ0gkVnbIY04S3H']
