name,artist,song_id,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,sections,target,chart_date,length,popularity,release_date,weeks,artist_popularity,artist_followers,number_of_artists,list_of_artists,key
Snake Skin,Trippie Redd,1usK5eLBzpQTMwDt8SR2dr,0.669,0.557,-8.835,0,0.0498,0.0574,0.0,0.0662,0.553,144.043,186944,4,9,1.0,24.08.2019,186944,63,09.08.2019,11,91,5468657,1,['6Xgp2XMz1fhVYe7i6yNAax'],8
Buy My Own Drinks,Runaway June,3WBY2lhKzkxaG5bNscQrOG,0.686,0.9,-4.406,1,0.0614,0.068,0.0,0.0985,0.962,155.963,206293,4,8,1.0,24.08.2019,206293,58,28.06.2019,1,50,66176,1,['7yPbJOX7olhT3ynAyuj3Zl'],5
F.N,Lil Tjay,0RLLvYBopDwooCyvnTwgYu,0.567,0.515,-10.265,0,0.247,0.354,0.0,0.078,0.321,120.1,224000,1,9,1.0,24.08.2019,224000,81,11.10.2019,1,88,1953657,1,['6jGMq4yGs7aQzuGsMgVgZR'],6
Trust Issues,Drake,4Wjhj0WjkyECccfHVIgaTq,0.421,0.539,-5.456,0,0.274,0.779,0.0,0.111,0.523,89.177,281518,3,11,1.0,17.08.2019,281518,64,02.08.2019,616,100,50451953,1,['3TVXtAsR1Inumwj472S9r4'],11
The Motion,Drake,0Tacxc5lDJ8LwiO1pWNSl8,0.631,0.788,-7.142,0,0.102,0.371,0.000317,0.108,0.544,157.769,240956,4,9,1.0,17.08.2019,240956,64,02.08.2019,616,100,50451953,1,['3TVXtAsR1Inumwj472S9r4'],4
Queen of Mean,Various Artists,4o05DiC0RQ9DNtGJGauwna,0.543,0.787,-6.52,1,0.241,0.248,0.0,0.0778,0.343,173.702,189397,4,11,1.0,17.08.2019,189397,68,02.08.2019,2,60,72726,1,['0uqrdF1UCmMshSk6veOa5K'],8
Dreams Money Can Buy,Drake,1qyFlfPREPbRcS2BNszdYI,0.423,0.587,-6.635,1,0.529,0.765,0.0,0.114,0.33,180.331,253803,4,14,1.0,17.08.2019,253803,57,02.08.2019,616,100,50451953,1,['3TVXtAsR1Inumwj472S9r4'],6
Uno,Ambjaay,3AEgic4yp82NxMWUjHtxnO,0.978,0.477,-8.159,1,0.155,0.000143,0.0,0.133,0.196,110.002,109090,4,6,1.0,17.08.2019,109090,64,10.05.2019,1,56,39302,1,['3BbPRvYQ0M9SFmhkHXozLm'],8
Club Paradise,Drake,6MR5IBSNfDmiwnrlQpVw4w,0.338,0.729,-6.419,0,0.102,0.758,3.24e-05,0.18,0.543,184.174,283816,4,10,1.0,17.08.2019,283816,54,02.08.2019,616,100,50451953,1,['3TVXtAsR1Inumwj472S9r4'],6
We Were,Keith Urban,6JOeNbZ3X6dtXusG3hkHn8,0.44,0.803,-6.162,1,0.0512,0.127,0.0,0.128,0.633,79.312,189104,4,8,1.0,17.08.2019,189104,58,14.05.2019,547,78,3931239,1,['0u2FHSq3ln94y5Q57xazwf'],5
Fear Inoculum,TOOL,39zWYYZStDgWi32sOU9AX4,0.313,0.584,-10.091,1,0.0415,0.000824,0.52,0.0529,0.159,87.894,620101,4,25,1.0,17.08.2019,620101,63,30.08.2019,1,75,1680012,1,['2yEwvVSSSUkcLeSTNyHKh8'],7
Love You Too Late,Cole Swindell,52MNypbTWiwybwzhXvsPk5,0.542,0.797,-4.45,0,0.0379,0.00111,0.0,0.0906,0.593,113.95,204720,4,8,1.0,17.08.2019,204720,62,17.08.2018,153,70,1426232,1,['1mfDfLsMxYcOOZkzBxvSVW'],9
Days in The East,Drake,4czcw3NVLY0of5hTD7OufN,0.733,0.361,-11.129,1,0.135,0.348,0.000285,0.0942,0.0361,94.902,353697,4,16,1.0,17.08.2019,353697,56,02.08.2019,616,100,50451953,1,['3TVXtAsR1Inumwj472S9r4'],1
What Happens In A Small Town,Brantley Gilbert,44UTzjhEM825Sw0qC89oGK,0.498,0.788,-5.361,1,0.0402,0.000934,0.0,0.13,0.457,138.171,203560,4,11,1.0,17.08.2019,203560,51,04.10.2019,130,72,2150574,2,"['5q8HGNo0BjLWaTAhRtbwxa', '4lpA7MWpQpY7hKkwfLxw2Q']",11
Prayed For You,Matt Stell,4j6GMcVcqZf1r0GDqMtYp6,0.6,0.698,-5.86,1,0.0355,0.0724,1.64e-06,0.113,0.57,140.032,210373,4,10,1.0,17.08.2019,210373,69,25.10.2019,1,65,24070,1,['7EekKnlf2HwNaLLpL9Cpgy'],9
Single Again,Big Sean,7IP0lO9tHfNwBWZ9X6TJ84,0.635,0.677,-5.548,1,0.0909,0.161,0.0,0.154,0.253,94.95,213733,4,10,1.0,10.08.2019,213733,68,26.07.2019,62,87,7817299,1,['0c173mlxpT3dSFRgMO8XPh'],10
Living,Dierks Bentley,54K7AZoGpQklpygKrxZlKN,0.517,0.813,-6.325,1,0.0558,0.0153,0.0,0.106,0.444,83.005,222146,4,9,1.0,10.08.2019,222146,66,08.06.2018,403,72,2339129,1,['7x8nK0m0cP2ksQf0mjWdPS'],1
Leave Me Alone,NF,3EtyEzMpfKSaoVhPunvbRV,0.722,0.741,-3.72,1,0.19,0.249,0.0,0.151,0.46,162.11,308651,4,14,1.0,10.08.2019,308651,71,26.07.2019,53,86,4390165,1,['6fOMl44jA4Sp5b9PpYCkzz'],1
How Do You Sleep?,Sam Smith,6b2RcmUt1g9N9mQ3CbjX2Y,0.477,0.682,-4.931,0,0.0925,0.153,0.0,0.0763,0.345,110.567,202204,5,10,1.0,03.08.2019,202204,83,19.07.2019,142,91,14223568,1,['2wY79sveU1sp5g7SokKOiI'],1
The Archer,Taylor Swift,3pHkh7d0lzM2AldUtz2x37,0.292,0.574,-9.375,1,0.0401,0.12,0.00569,0.0663,0.166,124.344,211240,4,8,1.0,03.08.2019,211240,69,23.08.2019,811,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],0
Tip of My Tongue,Kenny Chesney,40ufL61vEaDaaOitYhnlQ7,0.669,0.559,-5.003,1,0.0251,0.0805,0.0,0.0703,0.491,95.001,199413,4,8,1.0,27.07.2019,199413,62,12.07.2019,534,77,3185713,1,['3grHWM9bx2E9vwJCdlRv9O'],5
Like a Rodeo,Kane Brown,7z3dPHwGxeK4fD6fYFDwiS,0.67,0.661,-6.798,0,0.0466,0.704,0.0,0.217,0.425,119.985,201730,4,10,1.0,27.07.2019,201730,68,01.11.2019,70,83,2892661,1,['3oSJ7TBVCWMDMiYjXNiCKE'],3
Time,NF,6MxMqCgqmekcr0VwSU7AVH,0.677,0.688,-4.058,0,0.0633,0.138,0.0,0.114,0.198,98.049,240428,4,11,1.0,27.07.2019,240428,76,26.07.2019,52,86,4390165,1,['6fOMl44jA4Sp5b9PpYCkzz'],0
Southbound,Carrie Underwood,7qXPZxXn6Xmv1sjh03skiW,0.614,0.884,-4.019,1,0.0402,0.00122,0.0,0.077,0.721,100.531,202853,4,7,1.0,27.07.2019,202853,64,14.09.2018,488,75,4209673,1,['4xFUf1FHVy696Q1JQZMTRj'],0
Spirit,Various Artists,38SueFAjT6jtFneyoQamYi,0.443,0.406,-9.064,1,0.0391,0.00903,0.0,0.0979,0.0558,80.896,273120,4,11,1.0,27.07.2019,273120,61,11.07.2019,2,89,24867339,1,['6vWDO969PvNqNYHIOW5v0m'],5
BLOW (with Chris Stapleton & Bruno Mars),Ed Sheeran,6EbduYTr62sSzvl36wWiFM,0.631,0.796,-5.35,1,0.0401,0.000245,0.0115,0.38,0.596,92.469,209120,4,10,1.0,20.07.2019,209120,69,05.07.2019,315,93,101389206,3,"['6eUKZXaKkcviH0Ku9w2n3V', '4YLtscXsxbVgi031ovDDdh', '0du5cEVh5yTK9QJze8zA0C']",1
No Me Conoce - Remix,Various Artists,1FlxLC4wWZAWdcYF2TM3dF,0.804,0.786,-3.837,0,0.0735,0.144,0.0,0.0928,0.575,91.992,309120,4,16,1.0,20.07.2019,309120,2,23.10.2020,2,98,50855932,3,"['0EFisYRi20PTADoJrifHrz', '1vyhD5VmyZ7KMfW5gqLgo5', '4q3ewBCX7sLwd24euuV69X']",10
I Don't Know About You,Chris Lane,3yOs8FffuG6hPbzQG9lIqV,0.593,0.81,-5.733,1,0.0625,0.602,0.0,0.119,0.712,144.011,207933,4,8,1.0,20.07.2019,207933,72,13.07.2018,17,70,414113,1,['68abRTdO4meYReMWHvBYb0'],1
QUE PRETENDES,Various Artists,2G0tAwsPcPeRTVr4bWADy7,0.639,0.791,-4.443,0,0.254,0.0275,0.0,0.362,0.933,92.603,222346,4,9,1.0,13.07.2019,222346,18,21.08.2020,2,98,49509725,2,"['1vyhD5VmyZ7KMfW5gqLgo5', '4q3ewBCX7sLwd24euuV69X']",10
When I Grow Up,NF,5rLyYxZNzca00ENADO9m54,0.817,0.814,-3.985,1,0.185,0.32,0.0,0.152,0.247,109.994,196800,4,8,1.0,13.07.2019,196800,72,26.07.2019,51,86,4390165,1,['6fOMl44jA4Sp5b9PpYCkzz'],2
My Type,Saweetie,5KBARWIxeMGkvUax9VtVC9,0.899,0.811,-6.294,1,0.258,0.000677,0.0,0.0672,0.587,105.038,126446,4,7,1.0,13.07.2019,126446,77,29.03.2019,1,81,779286,1,['6cK3NBO6uP7hh0oyuVELFl'],2
Lalala,Y2K,51Fjme0JiitpyXKuyQiCDo,0.843,0.391,-7.899,1,0.0845,0.181,0.0,0.137,0.496,129.972,160626,4,8,1.0,13.07.2019,160626,82,28.06.2019,1,80,929713,2,"['6USMTwO0MNDnKte5a5h0xx', '41X1TR6hrK8Q2ZCpp2EqCz']",2
Señorita,Various Artists,3FGU19VhodS1rtCnVfHR8l,0.759,0.54,-6.039,0,0.0287,0.037,0.0,0.0945,0.75,116.947,190960,4,9,1.0,06.07.2019,190960,9,11.09.2020,2,90,48211478,2,"['7n2wHs1TKAczGzO7Dd2rGr', '4nDoRrQiYLoBzwC5BhVJzF']",9
Panini - DaBaby Remix,Lil Nas X,4SDgTLDYrJ2UrHbkRkg7MD,0.717,0.598,-5.613,0,0.0809,0.22,0.0,0.122,0.496,153.905,151040,4,8,1.0,06.07.2019,151040,76,13.09.2019,1,95,8353265,2,"['7jVv8c5Fj3E9VhNjxT4snq', '4r63FhuTkUYltbVAg5TQnk']",5
MEGATRON,Nicki Minaj,1ZDmxwg7Lywlx68b7SsJjj,0.893,0.641,-3.051,1,0.272,0.128,8.06e-05,0.086,0.771,94.017,190746,4,11,1.0,06.07.2019,190746,71,21.06.2019,251,92,19079548,1,['0hCNtLu0JehylgoiP8L4Gh'],1
One Thing Right - Duke & Jones Remix,Marshmello,6oyjdvxHhDvLhq7EJaVNTV,0.544,0.529,-7.248,0,0.315,0.186,6.07e-05,0.256,0.598,175.972,181363,4,9,1.0,06.07.2019,181363,42,09.08.2019,12,91,30432154,3,"['64KEffDW9EtZ1y2vBYgq8T', '3oSJ7TBVCWMDMiYjXNiCKE', '3jNm5wvIx1eR5NDdXhMkNV']",1
You Need To Calm Down,Taylor Swift,6RRNNciQGZEXnqk8SQ9yv5,0.771,0.671,-5.617,1,0.0553,0.00929,0.0,0.0637,0.714,85.026,171360,4,9,1.0,29.06.2019,171360,80,23.08.2019,806,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],2
Omertà,Drake,3kCwyvhvVTyehIzYN2I0nF,0.646,0.899,-2.232,1,0.298,0.0337,0.0,0.232,0.685,164.119,219506,4,9,1.0,29.06.2019,219506,61,15.06.2019,614,100,50451953,1,['3TVXtAsR1Inumwj472S9r4'],6
Sanctuary,Joji,0rOLFkjY5DSIViVBNnzOuK,0.552,0.638,-7.474,1,0.11,0.387,0.00014,0.374,0.332,167.834,180018,4,7,1.0,29.06.2019,180018,75,25.09.2020,2,90,3543908,1,['3MZsBdqDrRTJihTHQrO6Dq'],1
It's You,Ali Gatie,5DqdesEfbRyOlSS3Tf6c29,0.732,0.463,-6.972,0,0.0287,0.374,0.0,0.194,0.397,95.971,212606,4,9,1.0,29.06.2019,212606,85,08.11.2019,1,80,1396821,1,['4rTv3Ejc7hKMtmoBOK1B4T'],11
The Ones That Didn’t Make It Back Home,Justin Moore,6Vmb8Ru0BvjWGozOVGApRd,0.537,0.784,-4.869,1,0.034,0.0979,0.0,0.224,0.468,137.995,191018,4,8,1.0,29.06.2019,191018,65,26.07.2019,144,69,1258570,1,['30e8DmahrEamvLbFRPdWmk'],3
Even Though I'm Leaving,Luke Combs,5Fhe63YOMZsGdB3CgCDuBi,0.554,0.755,-6.04,1,0.0319,0.225,0.0,0.301,0.624,77.962,225253,4,13,1.0,22.06.2019,225253,75,08.11.2019,121,88,3703385,1,['718COspgdWOnwOFpJHRZHS'],2
The Git Up,Blanco Brown,2KKijf6Ett4kmVNJze2roh,0.847,0.678,-8.635,1,0.109,0.0669,0.0,0.274,0.811,97.984,200593,4,10,1.0,22.06.2019,200593,73,10.10.2019,1,68,110270,1,['3yzRiNMZdTsSUgplcyYZ4i'],9
Heaven,Avicii,0vrmHPfoBadXVr2n0m1aqZ,0.592,0.873,-5.65,1,0.0275,0.0715,0.00982,0.142,0.516,122.011,277261,4,12,1.0,22.06.2019,277261,74,06.06.2019,100,86,18395089,1,['1vCWHaC5f2uS3yhpwWbIA6'],9
Please Tell Me,Future,4ANFPo7dzs2DdPuONXC9bp,0.881,0.549,-5.589,1,0.272,0.0091,0.0,0.137,0.202,144.019,204520,4,4,1.0,22.06.2019,204520,50,07.06.2019,160,91,9409700,1,['1RyvyyTE3xzB2ZywiAwp0i'],10
Amor Genuino,Ozuna,3xEozpt8pAptvpH69iJhOw,0.434,0.314,-7.78,0,0.0577,0.786,0.0,0.163,0.347,175.077,178160,4,7,1.0,22.06.2019,178160,66,29.11.2019,2,96,24906975,1,['1i8SpTcr7yvPOmcqrbnVXY'],10
Only Human,Jonas Brothers,0DiDStADDVh3SvAsoJAFMk,0.795,0.496,-5.883,1,0.0722,0.108,0.0,0.0645,0.874,94.01,183000,4,9,1.0,22.06.2019,183000,77,07.06.2019,126,82,4632961,1,['7gOdHgIoIKoe4i9Tta6qdD'],0
XanaX Damage,Future,3tZ4zv4UuenjJGSNUMfBNG,0.551,0.609,-8.975,1,0.143,0.368,0.000154,0.192,0.324,139.084,104013,4,6,1.0,22.06.2019,104013,52,07.06.2019,160,91,9409700,1,['1RyvyyTE3xzB2ZywiAwp0i'],7
Government Official,Future,2QEnZJ8FwpBoyLKcFcgceT,0.801,0.774,-5.125,1,0.157,0.0365,3.03e-06,0.114,0.321,144.988,150760,4,5,1.0,22.06.2019,150760,50,07.06.2019,160,91,9409700,1,['1RyvyyTE3xzB2ZywiAwp0i'],1
Never Really Over,Katy Perry,5PYQUBXc7NYeI1obMKSJK0,0.77,0.882,-4.792,1,0.0602,0.194,0.0,0.316,0.385,99.991,223523,4,9,1.0,15.06.2019,223523,79,31.05.2019,372,88,16538165,1,['6jJ0s89eD6GaHleKKya26X'],8
Press,Cardi B,6dPyzkyZwoj9LqjQXOFdVv,0.888,0.525,-5.665,1,0.305,0.029,5.68e-06,0.137,0.243,133.983,143791,4,10,1.0,15.06.2019,143791,69,31.05.2019,53,93,13069255,1,['4kYSro6naA4h99UJvo89HB'],1
Mother's Daughter,Miley Cyrus,2WyRfGeHo97VC5mP1BBSzr,0.681,0.865,-4.132,0,0.0594,0.00464,0.00169,0.149,0.528,91.017,219080,4,10,1.0,15.06.2019,219080,74,31.05.2019,228,89,12991664,1,['5YGY8feqx7naU7z4HrwZM6'],1
Call You Mine (feat. Bebe Rexha) - Asketa & Natan Chaim Remix,The Chainsmokers,5EdYlCWou17k0N1PADLKfO,0.577,0.844,-3.364,1,0.0406,0.00407,6.13e-06,0.499,0.283,115.066,183653,4,9,1.0,15.06.2019,183653,52,19.07.2019,42,87,22627859,3,"['69GGBxA162lTqCwzJG5jLp', '64M6ah0SkkRsnPGtGiRAbb', '7HMpxXbzJOXYZyRiV0hvZn']",7
The Search,NF,2OKo7g3KfmCt3kyLvUAL0g,0.789,0.786,-4.788,1,0.297,0.596,0.0,0.0997,0.39,119.957,248040,4,9,1.0,15.06.2019,248040,72,30.05.2019,50,86,4390165,1,['6fOMl44jA4Sp5b9PpYCkzz'],2
Under Enemy Arms,Trippie Redd,5tRa5hnltiyqY63rWOfnO2,0.751,0.756,-5.453,0,0.0375,0.257,0.0,0.0582,0.644,129.954,162528,4,8,1.0,15.06.2019,162528,60,09.08.2019,10,91,5468657,1,['6Xgp2XMz1fhVYe7i6yNAax'],9
Raised on Country,Chris Young,6voi5xnLs9JKmWG2oLmgDU,0.572,0.794,-3.224,1,0.0455,0.395,0.0,0.23,0.79,148.095,175594,4,9,1.0,15.06.2019,175594,65,04.01.2019,208,71,2000516,1,['4BYxqVkZyFjtik7crYLg5Q'],2
Trampoline,SHAED,0lsRatBUs9HNIZAmoGABzk,0.689,0.412,-7.523,0,0.0301,0.488,0.00016,0.0659,0.537,126.754,184060,4,10,1.0,15.06.2019,184060,69,21.09.2018,1,69,117482,1,['3KwmxIhSe9UTSEF37kwngR'],7
The London (feat. J. Cole & Travis Scott),Young Thug,7DcvwMAiqKJQD1rrdfxSDx,0.796,0.586,-6.946,0,0.147,0.0247,0.0,0.132,0.179,97.981,200106,4,9,1.0,08.06.2019,200106,76,23.05.2019,39,96,30864278,3,"['50co4Is1HCEo8bhOyUWKpn', '6l3HvQ5sa6mXTsMTB19rO5', '0Y5tJX1MQlPlqiwlOH1tJY']",4
Easier,5 Seconds of Summer,2bjUEg4jBtKBlPdNrTAppI,0.562,0.46,-4.173,1,0.259,0.476,0.0,0.107,0.623,176.055,158098,4,9,1.0,08.06.2019,158098,76,27.03.2020,1,85,6708918,1,['5Rl15oVamLq7FbSb0NNBNy'],5
Some Of It,Eric Church,3d1qN7AHge6BXuVPutcpI5,0.56,0.736,-7.306,1,0.0446,0.341,9.81e-06,0.155,0.824,79.843,195146,4,11,1.0,08.06.2019,195146,64,05.10.2018,290,77,2736489,1,['2IvkS5MXK0vPGnwyJsrEyV'],0
HP,Maluma,1LIqNVhaIgxXUt2eVoIQJ3,0.837,0.791,-3.157,0,0.0773,0.252,1.14e-06,0.188,0.618,91.98,184435,4,5,1.0,08.06.2019,184435,76,17.05.2019,21,94,21494076,1,['1r4hJ1h58CWwUQe3MxPuau'],4
Rearview Town,Jason Aldean,5WA2SHuL5eesmPnYflNzlT,0.526,0.85,-4.47,0,0.0313,0.023,0.0,0.0948,0.338,141.973,184173,4,6,1.0,08.06.2019,184173,61,13.04.2018,495,80,4171056,1,['3FfvYsEGaIb52QPXhg4DcH'],10
EARFQUAKE,"Tyler, The Creator",5hVghJ4KaYES3BFUATCYn0,0.554,0.498,-8.866,1,0.0685,0.23,5.98e-06,0.795,0.413,79.635,190066,4,9,1.0,01.06.2019,190066,80,17.05.2019,3,85,5241083,1,['4V8LLVI7PbaPR0K2TGSxFF'],9
Nightmare,Halsey,340UVheS8z3ncW9TTUhAbc,0.611,0.622,-5.075,0,0.0734,0.0188,0.0,0.359,0.538,146.11,231998,4,13,1.0,01.06.2019,231998,72,17.05.2019,104,91,12547183,1,['26VFTg2z8YR0cCuwLzESi2'],9
I THINK,"Tyler, The Creator",4f8Mh5wuWHOsfXtzjrJB3t,0.826,0.579,-8.241,0,0.0801,0.00881,0.0,0.129,0.431,121.075,212013,4,9,1.0,01.06.2019,212013,72,17.05.2019,3,85,5241083,1,['4V8LLVI7PbaPR0K2TGSxFF'],8
RUNNING OUT OF TIME,"Tyler, The Creator",5QvBXUm5MglLJ3iBfTX2Wo,0.36,0.391,-10.6,1,0.0528,0.296,0.000406,0.129,0.162,84.281,177226,4,6,1.0,01.06.2019,177226,67,17.05.2019,3,85,5241083,1,['4V8LLVI7PbaPR0K2TGSxFF'],6
IGOR'S THEME,"Tyler, The Creator",51RN0kzWd7xeR4th5HsEtW,0.467,0.672,-7.371,0,0.377,0.00559,0.243,0.607,0.0648,163.1,200693,4,10,1.0,01.06.2019,200693,65,17.05.2019,3,85,5241083,1,['4V8LLVI7PbaPR0K2TGSxFF'],10
NEW MAGIC WAND,"Tyler, The Creator",0fv2KH6hac06J86hBUTcSf,0.621,0.73,-5.414,0,0.107,0.0967,0.000131,0.673,0.464,139.566,195320,4,8,1.0,01.06.2019,195320,68,17.05.2019,3,85,5241083,1,['4V8LLVI7PbaPR0K2TGSxFF'],5
A BOY IS A GUN*,"Tyler, The Creator",1nXZnTALNXiPlvXotqHm66,0.417,0.689,-8.302,0,0.178,0.575,0.0,0.496,0.505,79.568,210253,4,10,1.0,01.06.2019,210253,68,17.05.2019,3,85,5241083,1,['4V8LLVI7PbaPR0K2TGSxFF'],2
WHAT'S GOOD,"Tyler, The Creator",6bOkaEXc5CopinGazSLokx,0.458,0.909,-6.553,1,0.487,0.0567,4.26e-06,0.11,0.449,118.227,205626,4,7,1.0,01.06.2019,205626,63,17.05.2019,3,85,5241083,1,['4V8LLVI7PbaPR0K2TGSxFF'],1
What If I Never Get Over You,Lady A,0qkdE1C0ufnUISKwhg8Wh6,0.576,0.724,-5.147,1,0.0274,0.016,0.0,0.107,0.34,93.029,206597,4,8,1.0,01.06.2019,206597,70,15.11.2019,1,74,3085296,1,['32WkQRZEVKSzVAAYqukAEA'],0
PUPPET,"Tyler, The Creator",0wEC0GNF74lAqrEFZJMl1m,0.508,0.557,-8.967,0,0.0478,0.00235,0.0134,0.588,0.199,77.572,179013,4,8,1.0,01.06.2019,179013,64,17.05.2019,3,85,5241083,1,['4V8LLVI7PbaPR0K2TGSxFF'],8
I Don't Care (with Justin Bieber) - Chronixx & Koffee Remix,Ed Sheeran,2Xqm0jHnkvjzrkkVRInzUB,0.759,0.688,-4.413,1,0.0801,0.347,0.0,0.11,0.812,101.902,218373,4,11,1.0,25.05.2019,218373,43,25.06.2019,315,96,110988268,4,"['6eUKZXaKkcviH0Ku9w2n3V', '1uNFoZAHBGtllmzznpCI3s', '2oZcMYiKpjaA2Et5mU3RPP', '1gWjcmBsveEYMxOZ0VRi32']",6
Triggered (freestyle),Jhené Aiko,3zPgAKn5tbmCuCKrR3r7qE,0.485,0.389,-10.765,1,0.298,0.799,0.0,0.146,0.391,93.175,209933,4,12,1.0,25.05.2019,209933,68,06.03.2020,1,84,3780681,1,['5ZS223C6JyBfXasXxrRqOk'],0
Someone You Loved,Lewis Capaldi,7qEHsqek33rTcFNT9PFqLf,0.501,0.405,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182160,4,10,1.0,25.05.2019,182160,90,17.05.2019,1,89,5548222,1,['4GNC7GD6oZMSxPGyXy4MNB'],1
Juice,Lizzo,0k664IuFwVP557Gnx7RhIl,0.767,0.889,-2.988,1,0.0963,0.00611,0.0,0.402,0.843,119.93,195144,4,10,1.0,25.05.2019,195144,77,19.04.2019,2,80,3285832,1,['56oDRnqbIiwx4mymNEv7dS'],7
If I Can't Have You,Shawn Mendes,6LsAAHotRLMOHfCsSfYCsz,0.692,0.809,-4.198,1,0.0602,0.524,0.0,0.147,0.864,123.911,190800,4,9,1.0,18.05.2019,190800,80,03.05.2019,186,90,29629435,1,['7n2wHs1TKAczGzO7Dd2rGr'],2
Truth Hurts,Lizzo,3HWzoMvoF3TQfYg4UPszDq,0.715,0.624,-3.046,0,0.114,0.11,0.0,0.123,0.412,158.087,173325,4,9,1.0,18.05.2019,173325,79,19.04.2019,1,80,3285832,1,['56oDRnqbIiwx4mymNEv7dS'],4
Beer Never Broke My Heart,Luke Combs,7aEtlGHoiPAfRB084NiDmx,0.538,0.863,-4.483,1,0.0481,0.0139,0.0,0.0874,0.637,77.001,186733,4,11,1.0,18.05.2019,186733,78,08.11.2019,111,88,3703385,1,['718COspgdWOnwOFpJHRZHS'],1
All To Myself,Dan + Shay,08tq1XcHwVt5PHXUo87i0D,0.646,0.781,-4.616,1,0.0313,0.208,0.0,0.125,0.565,94.975,169920,4,7,1.0,18.05.2019,169920,71,22.06.2018,140,81,1930866,1,['7z5WFjZAIYejWy0NI5lv4T'],1
Paradise,Bazzi,0Rx0DJI556Ix5gBny6EWmn,0.844,0.644,-6.273,0,0.0479,0.0828,0.0,0.113,0.591,122.061,169038,4,8,1.0,18.05.2019,169038,78,09.08.2019,35,83,3787416,1,['4GvEc3ANtPPjt1ZJllr5Zl'],11
Die Young,Roddy Ricch,3wLtYwtqvKK2ewelSVPeDK,0.688,0.656,-5.541,0,0.276,0.218,0.0,0.115,0.365,160.414,157656,4,6,1.0,18.05.2019,157656,71,02.11.2018,1,91,4631280,1,['757aE44tKEUQEqRuT6GnEB'],4
Light It Up (with Tyga & Chris Brown),Marshmello,4Q8aDd3H6LF8t4eY7So9O8,0.81,0.625,-3.593,0,0.071,0.0407,1.53e-06,0.118,0.598,100.019,137448,4,10,1.0,11.05.2019,137448,64,25.04.2019,12,92,45968384,3,"['64KEffDW9EtZ1y2vBYgq8T', '5LHRHt1k9lMyONurDHEdrp', '7bXgB6jMjp9ATFy66eO08Z']",11
Power is Power (feat. The Weeknd & Travis Scott),Game of Thrones,4cbdPT6uaBOgOQe3fLMofl,0.507,0.644,-7.485,1,0.0641,0.00413,0.0,0.217,0.172,179.913,211266,4,11,1.0,11.05.2019,211266,68,26.04.2019,1,96,42522178,4,"['7tYKF4w9nC0nq9CsPZTHyP', '1Xyo4u8uXC1ZmMpatF05PJ', '0Y5tJX1MQlPlqiwlOH1tJY', '22JdJVovP3pV9XkGTih01c']",4
Knockin' Boots,Luke Bryan,6ERR6e7h6wCqGoz1TjiUJb,0.739,0.682,-3.728,1,0.205,0.129,0.0,0.328,0.634,131.983,199382,4,11,1.0,11.05.2019,199382,72,29.03.2019,447,80,5802086,1,['0BvkDsjIUla7X0k6CSWh1I'],2
Earth,Lil Dicky,2S1LebN6AXXQqJolBxlWgO,0.694,0.664,-4.649,1,0.05,0.639,0.0,0.0929,0.676,95.941,281500,4,12,1.0,04.05.2019,281500,69,18.04.2019,1,71,1722936,1,['1tqhsYv8yBBdwANFNzHtcr'],2
Before I Let Go - Homecoming Live Bonus Track,Beyoncé,7LikBkHerFGZ58QHVOKp1t,0.713,0.842,-5.424,0,0.0984,0.0686,0.0,0.341,0.435,102.968,240776,4,15,1.0,04.05.2019,240776,59,17.04.2019,1,89,24867339,1,['6vWDO969PvNqNYHIOW5v0m'],6
Love Someone,Brett Eldredge,43CFDpciGFDm226POTLEXU,0.423,0.813,-5.011,1,0.0507,0.218,1.62e-06,0.0732,0.421,173.995,211720,4,10,1.0,04.05.2019,211720,64,04.08.2017,108,69,1195034,1,['0qSX3s5pJnAlSsgsCne8Cz'],9
Sanguine Paradise,Lil Uzi Vert,3XiNC94b4Tq1xwv70sQJGN,0.729,0.603,-6.736,0,0.0666,0.0948,0.0,0.113,0.207,134.972,243976,4,12,1.0,27.04.2019,243976,77,09.04.2019,111,92,10011133,1,['4O15NlyKLIASxsJ0PrXPfz'],6
That's a Rack,Lil Uzi Vert,4pCEIQ6wBVuaJdER5bALtO,0.852,0.432,-8.04,0,0.501,0.0599,0.0,0.146,0.258,140.042,236571,4,13,1.0,27.04.2019,236571,66,09.04.2019,111,92,10011133,1,['4O15NlyKLIASxsJ0PrXPfz'],1
Love Ain't,Eli Young Band,6uVzeU47Qzg0rrMneP5BNg,0.6,0.851,-4.645,1,0.0388,0.00566,9.78e-06,0.0891,0.727,98.007,186118,4,7,1.0,27.04.2019,186118,69,25.05.2018,97,66,602325,1,['6eKWqnckwdIlSnjaYgIyxv'],11
"Hey Look Ma, I Made It",Panic! At The Disco,22oEJW6r2rMb9z4IntfyEa,0.577,0.833,-3.337,1,0.0695,0.0137,0.0,0.121,0.58,107.936,169666,4,6,1.0,27.04.2019,169666,73,22.06.2018,116,85,10070776,1,['20JZFwl6HVl6yg8a4H3ZqK'],5
