artist,artist_id,song_ids,song_names,weeksdates
Fetty Wap,6PXS4YHDkKvl1wkIl4V8DL,"['2d8JP84HNLKhmd6IYOoupQ', '1iuljeYz6ZG3GTJOZZkoer', '1WoOzgvz6CgH4pX6a1RKGp', '0W1OeXDPntUH0BeyJtE9UM', '6BOtDFg6GJm0rPUDuNmx57', '7s49Um7G06hq2rulrHPsIy', '3ESSGgWzRf1xvP7G5hHMhB', '5NQbUaeTEOGdD6hHcre0dZ']","['679 (feat. Remy Boyz)', 'Trap Queen', 'Wake Up', 'RGF Island', 'Again', 'My Way (feat. Monty)', 'Jugg (feat. Monty)', 'Jimmy Choo']","['2016-02-27|151', '2015-08-29|39', '2016-05-14|170', '2015-10-10|63', '2015-07-18|23', '2015-10-17|68', '2015-02-07|0']"
The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,"['0W4Kpfp1w2xkY3PrV714B7', '3ekNuTF3UpOvIZCfiejpnC', '3d8y0t70g7hw2FOWl9Z4Fm']","['Ho Hey', 'Ophelia', 'Stubborn Love']","['2012-06-23|0', '2016-02-27|77', '2012-12-22|26']"
MAX,1bqxdqvUtPWZri43cKHac8,['5A6BJLZArq1MPjsnmcuk5f'],['Lights Down Low'],['2017-10-28|0']
Galantis,4sTQVOfp9vEMCemLw50sbu,['0gb1J5UrTpzaU1s3nupgCd'],['No Money'],['2016-07-30|0']
Gwen Stefani,4yiQZ8tQPux8cPriYMWUFP,"['64fSdRkaB7ksxI9suUGYmi', '2Y2q7PkD7lvuWr8YaZfWuv', '66ZcOcouenzZEnzTJvoFmH', '7bZsx7Zif6FIhrcZrh0LVm', '5t54WbqXtMwT5yF1nQSuKz', '6HJxf2Vnveoo5Hm7sZ7qOp', '3UQmoVQJqBYauTZLVPs3uo', '2WIxwn8LZRI7knO1VbwdaE', '0LzrhCZFXW94Y8nwtTuRlw', '1GeECVH4Msg1zLm8DExkbH', '469RmLzEsicj8VSn9aIuKV']","['4 In The Morning', 'Crash', 'Cool', 'Luxurious', 'Hollaback Girl', 'Rich Girl', 'The Sweet Escape', ""Baby Don't Lie"", 'What You Waiting For?', 'Wind It Up', 'Make Me Like You']","['2006-12-30|131', '2005-04-02|33', '2016-03-05|214', '2007-06-09|166', '2006-11-18|125', '2005-07-16|61', '2005-11-05|93', '2004-10-16|0', '2014-11-08|199', '2006-02-11|111', '2004-12-25|10']"
gnash,3iri9nBFs9e4wN7PLIetAw,['7vRriwrloYVaoAe3a9wJHe'],"[""i hate u, i love u (feat. olivia o'brien)""]",['2016-05-07|0']
Kiiara,4u5smJBskI6Adzv08PuiUP,['6ZSO7kPn8IMJFymyticbJO'],['Gold'],['2016-06-11|0']
Dae Dae,41LfjfTCcTCUdykJqNyFw8,['46IdjlVO3EmaMqooXZ1Hcu'],"['Wat U Mean (Aye, Aye, Aye)']",['2016-08-06|0']
Granger Smith,4sTFGCigAQIUiEy8wSSQNF,['1LZNdHSaGjV2S9q8BrZwnh'],['If the Boot Fits'],['2017-01-28|16']
MadeinTYO,5SyGEPymt1G2uto47tVWvZ,['7zBPzAjKAqQpcv8F8GCq5s'],['Uber Everywhere'],['2016-04-16|0']
Nelly,2gBjLmx6zQnFGQJCAQpRgw,"['0ybHhVmrX00hB6BLLhKHiU', '7GgeZtT72GXe9rfJVL5NUt', '1NAyvpW70a9lxY0YlLWFV4', '4bUfMNNmiCmPXVyWzIfKeZ', '7azC8toDthwJHHuw7m49K4', '6QoxM9xgqazNPGF026CjpS', '3ZdJffjzJWFimSQyxgGIxN', '04KTF78FFg8sOHC1BADqbY', '61WgPdz6Ik7v0LMOfEgpSv', '3Gf5nttwcX9aaSQXRWidEZ', '6KiAEdLLo268B0ZKk8Ze2c', '7hkbknrCTeWR7wEK4X4cvX', '4rY3KONqdimczgu2NhxI8k', '59qnU7ACYRFKQ2O35D5Onb', '33QRsLBBdWDYgCZfWEZqR6', '7bYKMJI4z6mApjLhv4hOBM', '5JUGffssS2e4dUXEDxzPAX', '1mExCoXAGKI6abLGXoG7O3', '2VJg6kEJXgeBNm0xnl7xYk', '2b8QQqf8Vwb7bfz22ja8Fk', '2BuJG2fuvyTOMRyNHo0P17', '0ARK753YaiJbpLUk7z5yIM', '7kAFSrTIOiVZ0gnHBuAH3l']","['Party People - Dirty Version', 'Dilemma', 'Tilt Ya Head Back - Album Version / Explicit', 'The Champ', 'Air Force Ones', 'Wadsyaname - Dirty Edit', 'The Fix (feat. Jeremih)', 'Move That Body', 'Hey Porsche', ""Stepped On My J'z"", 'Over And Over', 'E.I.', 'Just A Dream', 'Body On Me', 'Liv Tonight', 'N Dey Say - Album Version / Explicit', 'Flap Your Wings', 'My Place', 'Ride Wit Me', 'Die a Happy Man', 'Hot In Herre', 'Pimp Juice', '(Hot S**t) Country Grammar - Dirty Edit']","['2010-10-30|357', '2015-09-05|386', '2002-07-13|114', '2010-09-04|349', '2002-11-09|147', '2010-12-04|363', '2001-02-24|54', '2005-02-05|268', '2000-10-07|23', '2004-07-24|216', '2007-09-15|317', '2008-04-12|323', '2012-01-14|379', '2013-03-09|382', '2016-02-27|405', '2004-09-04|222', '2008-07-26|334', '2004-10-16|237', '2000-04-29|0', '2003-04-12|179', '2002-05-04|103', '2004-09-25|228', '2008-06-28|333']"
Zendaya,6sCbFbEjbYepqswM1vWjjs,"['1z15fhSgN6U2k4gqA1Zu4j', '7d1CFwrBmH34gmS0Hkbfbt']","['Something New', 'Replay']","['2016-03-26|21', '2013-09-07|0']"
Rihanna,5pKCCKE2ajJHZ9KAiaK11H,"['0aUWfpD3PlSv3FTTKcT2rN', '454h9zAIuTe1eJyw9iTnj4', '46MDLc0Yip6xCMSsdePOAU', '3goSVuTt3fDYDP6kRnFwuL', '4PgtB6Sul8WDTRZCe5e8St', '6qn9YLKt13AGvpq9jfO8py', '4TsmezEQVSZNNPv5RJ65Ov', '30cSNer6TV8x2utjULVeQ5', '6DkXLzBQT7cwXmTyzAB1DJ', '0NTMtAO2BV4tnGvw9EgBVq', '3YJkAQNEhmCZGLdmPsu6Ye', '78TTtXnFQPzwqlbtbwqN0y', '4sFRAkllCBqIa08boTHX5A', '4pAl7FkDMNBsjykPXo91B3', '60jzFy6Nn4M0iD1d94oteF', '28OX5qT45GZBuu8CNKBOj6', '1z9kQ14XBSN0r2v6fx4IdG', '4EfN6bixdOOgoLYR5C4cWo', '1dEy9Pl81QopSxNsPxXQxv', '1NpDnkQO0yWxTtntrC0UNz', '3rMsX63C0IZVnOT5LGYoTH', '57mKcbEq7nMqtJ4gqJvWcp', '5WQQIDU3HRaMyPkob8mpFb', '72TFWvU3wUYdUuxejTTIzt', '4x2rgtSFOI4hRvEvDj02KP', '7ySUcLPVX7KudhnmNcgY2D', '3DZQ6mzUkAdHqZWzqxBKIK', '5rXDTihGQ3TkYE3pmraAmH', '0bHA8LApeZHv7ZlhVUWg8X', '3Yt9lRtS5V4nbJnwcgFgvC', '2ENexcMEMsYk0rVJigVD3i', '0UHB9METy4VCXNgkcGqHqS', '76VtA90NKurNqaQpV126Ue', '2VOomzT6VavJOGBeySqaMc', '13xxBnXOuiBxVxJI458B0i', '5oO3drDxtziYU2H1X23ZIp', '7BiELrM90hRxpozaIXbsLw']","['Unfaithful', 'Man Down', ""If It's Lovin' That You Want"", 'Stay', 'Rude Boy', 'Work', 'American Oxygen', 'Take A Bow', 'California King Bed', 'What Now', 'Bitch Better Have My Money', 'Where Have You Been', 'Only Girl (In The World)', 'Hard', 'Love On The Brain', 'Russian Roulette', 'Pon de Replay', 'Kiss It Better', 'Sex With Me', 'Right Now', 'Break It Off', 'S&M', 'We Found Love', 'ROCKSTAR 101', 'Birthday Cake', 'SOS', 'Diamonds', 'FourFiveSeconds', 'Rehab', 'Cheers (Drink To That)', 'Talk That Talk', 'Loveeeeeee Song', 'You Da One', 'Needed Me', 'Pour It Up', ""What's My Name?"", 'Disturbia']","['2005-06-11|0', '2011-08-13|429', '2013-07-06|663', '2015-04-11|702', '2016-02-13|740', '2016-04-23|759', '2006-12-09|95', '2011-06-11|404', '2013-11-09|685', '2008-04-26|194', '2008-11-22|241', '2011-10-08|446', '2010-09-25|335', '2012-10-13|577', '2016-08-06|801', '2011-06-04|402', '2010-11-06|341', '2008-07-05|204', '2013-02-16|601', '2010-02-27|301', '2013-02-23|604', '2009-11-07|275', '2006-05-13|58', '2010-08-14|331', '2012-03-10|500', '2015-02-07|693', '2016-06-11|780', '2009-12-05|279', '2010-12-04|349', '2011-12-10|466', '2011-11-26|460', '2006-02-25|45', '2015-05-02|708', '2016-02-20|741', '2013-01-19|593', '2005-10-22|19']"
Brothers Osborne,39NR3AUhpbbqKM33vWn2fp,"['6rqxivjFHp8K0yMiefG56g', '08wJ1B9yu9sPeoRa5fbpr3']","[""It Ain't My Fault"", 'Stay A Little Longer']","['2017-07-01|20', '2015-10-24|0']"
David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"['0Fao855T3klV3REFRFHRF3', '3Vn9oCZbdI1EMO7jxdz2Rc']","['Lazarus', 'Blackstar']",['2016-01-30|0']
Young Greatness,6eUSUma6IbsuvfAs9c0Kti,['5htB2gxndGHrLb09x1Q3Vp'],['Moolah'],['2016-04-16|0']
Kid Ink,6KZDXtSj0SzGOV705nNeh3,"['5IZc3KIVFhjzJ0L2kiXzUl', '4pkZ5gasUzIcPHx6v7pmes', '4fUh9VvKW4shhWN5LfN1Ba', '2asIUjALYhUbH8hvLUhDWo']","['Main Chick (feat. Chris Brown)', 'Be Real (feat. DeJ Loaf)', 'Hotel (feat. Chris Brown)', 'Promise (feat. Fetty Wap)']","['2016-03-05|94', '2014-05-31|28', '2015-05-02|72', '2015-02-21|69']"
iLoveMemphis,3GsIlcwgQDJVjHD82mbA0Z,"['3anp5nvmUKwMBEIEL1sPHR', '4OjuzM3rTWp3q60mEldNSF']","['Hit the Quan - Original Version', 'Lean and Dabb']","['2015-09-05|0', '2016-02-06|20']"
Emily Ann Roberts,4ZuggB1YawAAZOBL4pI9J8,['4hgrcrkcaHtsdKU35RZyn6'],['Burning House - The Voice Performance'],['2016-01-02|0']
Jordan Smith,6TV0LZ3BaEun0OQEh96elP,"['0wIXZ4dPhQn1GYQBSC1Pkh', '0Mfbc7b4veAMEiWOffph5q', '6GtMaEfcLyzwfglzSlqzyX', '7DThz7qoNx3WWQJgEipP7W', '3RWzLyBUqoBSX4jTAHo4TP', '3LLYIitFpZSmXY95rQxw0E', '26BvbgWisvyequ09r52TDA']","['Halo - The Voice Performance', 'God Only Knows - The Voice Performance', 'Great Is Thy Faithfulness - The Voice Performance', 'Mary Did You Know - The Voice Performance', 'Somebody To Love - The Voice Performance', 'Hallelujah - The Voice Performance', 'Climb Every Mountain - The Voice Performance']","['2015-12-26|3', '2015-12-19|2', '2015-12-05|1', '2016-01-02|4', '2015-11-28|0']"
Barrett Baber,0lmKvjsV6xcpES9x96iqpf,['31mfhAKOC4q1qSUl8YqiIh'],['I’d Just Love To Lay You Down - The Voice Performance'],['2015-12-19|0']
Cam,5WRElKaZsn1tGnrgmJVAeO,['2zhk0kypGeOPsaaZcjyc14'],['Burning House'],['2015-08-01|0']
Alan Walker,7vk5e3vY1uw9plTHJAMwjN,['7gHs73wELdeycvS48JfIos'],['Faded'],['2016-04-30|0']
Coldplay,4gzpq5DPGxSnKTe4SA8HAU,"['7clUVcSOtkNWa58Gw5RfD4', '7LVHVU3tWfcxj5aiPFEW4Q', '1RNtm45kw0hPMBz7gKiIYu', '23khhseCLQqVMCIT1WMAns', '4GKk1uNzpxIptBuaY97Dkj', '1mea3bSkSGXuIRvnydlB5b', '4wzt5Rrk3W98pHXAqutuJw', '0FDzzruyVECATHXKHFs9eJ', '0kuv7BqWNDprDao3Tb5flN', '4fzyvSu73BhGvi96p2zwjL', '2U8g9wVcUu9wsg6i7sFSv8', '6maXBs9zUY48m1UNHgTeRC', '3RiPr603aXAoi4GHyXx0uy', '3AJwUDP919kvQ9QcozQPxg', '0BCPKOYdS2jbQ8iyB56Zns', '2DI0fZ4QZmLtapszYaoG6F', '6nek1Nin9q48AVZcWs9e9D', '69uxyAqqPIsUyTO8txoP2M', '4HXOBjwv2RnLpGG4xWOO6N', '1ZqHjApl3pfzwjweTfMi0g']","['Clocks', 'Fix You', 'Moving to Mars', 'Major Minus', 'Princess of China', 'A Sky Full of Stars', 'Christmas Lights', 'Every Teardrop Is a Waterfall', 'Yellow', 'Viva La Vida', 'Atlas - From “The Hunger Games: Catching Fire” Soundtrack', 'Violet Hill', 'Speed of Sound', 'Adventure of a Lifetime', 'Magic', ""Everything's Not Lost - Includes Hidden Track 'Life Is For Living'"", 'Paradise', 'Midnight', 'Talk', 'Hymn for the Weekend']","['2005-05-07|42', '2003-02-01|20', '2011-10-01|159', '2011-06-18|143', '2006-02-25|69', '2015-11-28|248', '2008-05-24|75', '2011-11-12|167', '2008-07-05|86', '2010-12-18|140', '2016-02-20|260', '2005-10-01|62', '2014-05-17|216', '2001-03-10|0', '2013-09-21|204', '2014-03-22|206', '2011-07-16|147', '2014-05-03|212']"
Curren$y,6X8WdFjrNhXATMDSs26aCc,['4WC72P8F0CnYmqoPYQ7JDD'],['Bottom of the Bottle (feat. August Alsina & Lil Wayne)'],['2016-02-13|0']
Jeremih,3KV3p5EY4AvKxOlhGHORLg,"['4NpDZPwSXmL0cCTaJuVrCw', '08zJpaUQVi9FrKv2e32Bah', '1QOxGqu6VTjx58nslWBFVW', '0PJIbOdMs3bd5AT8liULMQ', '0x3TibRgnSqzkcwrqBd4iX']","['Imma Star (Everywhere We Are)', 'Down On Me', 'oui', 'Planez', 'Birthday Sex']","['2016-01-23|93', '2009-08-08|15', '2015-06-13|73', '2009-04-25|0', '2010-11-27|40']"
Jonas Blue,1HBjj22wzbscIZ9sEb5dyf,['2mCF8L0brIs88eH6Kf2h9p'],['Fast Car'],['2016-04-02|0']
PSY,2dd5mrQZvg6SmahdgVKDzh,"['4fAvxYyU2u4fAJ0dmUsKfw', '4ngypPwfcqpHBxQjJIOgvr', '03UrZgTINDqvnUMbbIMhql']","['Gangnam Style (강남스타일)', 'Hangover', 'DADDY']","['2014-06-28|46', '2015-12-19|47', '2012-09-22|0']"
Andy Grammer,2oX42qP5ineK3hrhBECLmj,"['4wTChU0tU44TAMC0xcQizi', '4Jz4bjXeiF2SXVj9P4YfY5', '4MflGTO2ZTcSQ12bWcyRgI', '3gHc5XTAywdFQUsHS6DD7G']","['Fine By Me', 'Good To Be Alive (Hallelujah)', 'Keep Your Head Up', ""Honey, I'm Good.""]","['2011-06-18|0', '2015-02-28|30', '2012-04-21|20', '2016-01-02|61']"
Belly,0FOWNUFHPnMy0vOw1siGqi,['5e9aFSdnkQUrm5y8Dhw0qN'],['Might Not'],['2016-03-12|0']
One Direction,4AK6F7OLvEQ5QYCBNiQWHq,"['4nVBt6MZDDP6tRVdQTgxJg', '5omYVLodGmaxnhua99xIE8', '3jZomvOBa5qfTo5HkqI1p5', '7GtGeeChOx4NS77bqK8SUx', '5UcphALlWd7sBBySclJvAi', '4GF00uRxC4ECrxNEbnapqf', '4cluDES4hQEUhmXj6TXkSo', '0TAmnCzOtqRfvA38DDLTjj', '5CRVwXGikmqzoRO6q7FeAg', '2afCBiru10AFckfOa49wIa', '5wjmqUGN7vrAqFqDWrywlZ', '2Bs4jQEGMycglOfWPBqrVG', '6N5xh0tYYLTQRiCCaNbAUt', '7rdP71W8x4UbJ0KAKBACbo', '5G2c6FsfTzgYUzageCmfXY', '5T7ZFtCcOgkpjxcuaeZbw0', '3NLnwwAQbbFKcEcV8hDItk', '3cKM7UXBZmgjEgEBTkaIlU', '5dONhl6aXFuN86UBdayF6W', '2K87XMYnUMqLcX3zvtAF4G', '5O2P9iiztwhomNh8xkR9lJ', '6AzCBeiDuUXGXjznBufswB', '6Vh03bkEfXqekWp7Y1UBRb', '6twW4ma6w0mOeejejPK0nY', '4My8w8AA1JpG6E5SiAPvJL', '2Xcvt8NRLw0xbB3ClfW8MI', '0HMjXBAZmSYOTTi33WpMso', '6HFywc5eQYRRYHYTatCb5Y', '3JjnGLK8IxkNLvo8Lb3KOM']","['Where Do Broken Hearts Go', 'Ready to Run', 'Never Enough', 'Best Song Ever', 'A.M.', 'Perfect', 'You & I', 'Kiss You', 'Little Things', 'Infinity', 'Night Changes', ""Live While We're Young"", 'Stockholm Syndrome', 'Olivia', 'Steal My Girl', 'Diana', '18', 'Temporary Fix', 'One Way or Another (Teenage Kicks)', 'Rock Me', 'Story of My Life', 'History', 'Midnight Memories', 'Drag Me Down', 'Home', 'If I Could Fly', 'Strong', 'What Makes You Beautiful', 'One Thing']","['2014-10-18|173', '2012-03-03|0', '2013-03-02|88', '2015-08-22|213', '2015-10-10|220', '2015-11-28|232', '2013-11-16|122', '2015-12-05|235', '2015-11-07|226', '2014-11-22|178', '2014-11-29|180', '2012-10-20|53', '2013-01-12|70', '2014-12-06|182', '2012-12-01|59', '2012-03-31|4', '2014-05-03|154', '2013-08-10|108', '2013-12-07|127']"
A Great Big World,5xKp3UyavIBUsGy3DQdXeF,['1qHiDbTJI7GB62W3BBFigx'],['Hold Each Other (feat. Futuristic)'],['2015-10-10|26']
Missy Elliott,2wIVse2owClT7go1WT98tk,"['1MaI6NwdrqnE3mRzOYTpoo', '0UaMYEvWZi0ZqiDOoHU3YI', '4z5fkIflIBvSG9elVNmiOJ', '7IAa7vUJ11STN7le8XaxsH']","['WTF (Where They From) [feat. Pharrell Williams]', 'Bomb Intro / Pass That Dutch', 'We Run This - without Manicure Interlude', 'Lose Control (feat. Ciara & Fat Man Scoop)']","['2003-10-18|0', '2015-11-28|49', '2006-05-06|43', '2005-05-21|15']"
Tori Kelly,1vSN1fsvrzpbttOYGsliDr,['160hN2OsDXnmgExwtG7cvD'],['Hollow'],['2016-01-02|21']
OMI,5MouCg6ta7zAxsfMEbc1uh,['023OVLNzXhX0j7CxswUt6D'],['Cheerleader - Felix Jaehn Remix Radio Edit'],['2015-05-09|0']
Jana Kramer,2PaRhxWFaqCUZybJDDoNrf,"['08f0fHqZigPgPHCfRjk8SC', '6tbNaE7kvGNqS7FvJ0dzLB']","['I Got the Boy', 'Why Ya Wanna']","['2012-05-19|2', '2015-10-31|25']"
Chedda Da Connect,0KF35OGFXQttk0yWReabtG,['6yxgLlHHp9EMklVUUdyjKh'],['Flicka Da Wrist'],['2015-05-16|0']
Rudimental,4WN5naL3ofxrVBgFpguzKo,['38ismoqQYn75ruDSQ2Jtx8'],['Lay It All on Me (feat. Ed Sheeran)'],['2015-10-17|0']
O.T. Genasis,1Zatb2YN4erBOoSivOXc0o,"['2JI71GHwq2LN8mtq3iCLYo', '376KnY4TrgBITxjlnbnmIy']","['CoCo', 'Cut It (feat. Young Dolph)']","['2016-03-12|20', '2014-12-06|0']"
Robin Schulz,3t5xRXzsuZmMDkQzgOX35S,['5tf1VVWniHgryyumXyJM7w'],['Sugar (feat. Francesco Yates)'],['2016-01-23|0']
Dawin,46GXASE9LHzyssNqKOInUu,['0mxoXsr14ILAYcXZBMJcOs'],['Dessert'],['2015-12-26|0']
Naughty Boy,1bT7m67vi78r2oqvxrP3X5,"['36pLU2ywVeBKEF0rrKtmCB', '5yZvaUVyuXfSVUaMumFi6l']","['La La La', ""Runnin' (Lose It All)""]","['2015-10-10|20', '2014-03-08|0']"
Ben Rector,4AapPt7H6bGH4i7chTulpI,['07m8PuXxxv5J4qPEDq6ZkK'],['Brand New'],['2016-07-23|0']
Disturbed,3TOqt5oJwL9BE2NG9MEwDa,"['1Cj2vqUwlJVG27gJrun92y', '6RJdYpFQwLyNfDc5FbjkgV', '42ZVk59gT4tMlrZmd8Ijxf', '5cxp9kjCFyJwzv3lzeX7ku', '3EZAnO8lnPCBCcJcwAZbEB', '3HGctlDltHdllOSTogGKhJ']","['Inside the Fire', 'Indestructible', 'Prayer', 'Another Way to Die', 'The Sound of Silence', 'Stricken']","['2002-09-28|0', '2008-04-12|23', '2010-07-03|38', '2008-06-21|32', '2005-10-08|20', '2016-03-12|39']"
Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,['4h0zU3O9R5xzuTmNO7dNDU'],['Lost Boy'],['2016-03-12|0']
Disclosure,6nS5roXSAGhTGr34W6n7Et,"['1DunhgeZSEgWiIYbHqXl0c', '78EQ5LZGgviMU9k0zrqv1r']","['Latch', 'Omen - Radio Edit']","['2014-03-29|0', '2015-08-22|33']"
Prince Royce,3MHaV05u0io8fQbZ2XPtlC,"['6cJLfIqwh0tCKRjYM3WpZ5', '1IDF4jYiuI17U4BW23EoXV', '6Y0mJNAcx8CDBOhSy6icFP']","['Back It Up (feat. Jennifer Lopez & Pitbull) - Video Version', 'Stuck On a Feeling (feat. Snoop Dogg)', 'Darte un Beso']","['2015-01-10|12', '2013-09-07|0', '2015-06-27|22']"
The Revivalists,5kuJibJcwOC53s3OkoGMRA,['2EWpa5XnAuSn0sIkSSIhYk'],['Wish I Knew You'],['2017-08-19|0']
X Ambassadors,3NPpFNZtSTHheNBaWC82rB,"['7lGKEWMXVWWTt3X71Bv44I', '0fYVliAYKHuPmECRs1pbRf']","['Unsteady', 'Renegades']","['2015-05-02|0', '2016-06-04|35']"
R. City,4TH4BHy0LdBi3dpBW4P2UX,['0sQLhT32E9ZG2zn5iYR6nN'],['Locked Away (feat. Adam Levine)'],['2015-08-08|0']
Breaking Benjamin,5BtHciL0e0zOP7prIHn3pP,"['4JXfNOePhdgMOI7KZ1L25U', '6VGKfZmYkkMsd2pij0jNiF', '0faXHILILebCGnJBPU6KJJ', '4wh0E9OwMCxcaIKTg0Mts9', '4BJyt25nburVwbnESDeIc7', '2yXyz4NLTZx9CLdXfLTp5E']","['Breath', 'I Will Not Bow', 'The Diary of Jane - Single Version', 'Sooner Or Later', 'So Cold - Remix', 'Failure']","['2009-09-19|49', '2004-09-11|0', '2015-04-11|69', '2005-04-02|20', '2007-04-14|42', '2006-08-12|22']"
Canaan Smith,0q2lY1ZzFckzciuoMtUvck,['2QVzUws1l5mzZ4v46tGHrC'],['Love You Like That'],['2015-04-11|0']
Hilary Duff,2S9W9aSAd7e5mp8WqWxN2h,"['7DjTfU6kIcoXaAO02f5EOz', '2ipJSuGf1GtxSIt2KvOGxl', '2TZ1apxMDlubCGMsOxcTbT', '6MF6ZR5nTWFWii3eBlkS8b', '7qhUtJDCu1tYrdkIMPVYRc', '0xQ0oEwkMxLcuHEWFc7qwX', '0J1Wfjo9H3R62yaCuuNDZX']","['Come Clean', 'With Love', 'Chasing the Sun', 'Wake Up', 'Sparks', 'Stranger', 'So Yesterday']","['2007-03-31|39', '2003-08-16|0', '2015-07-04|50', '2004-02-28|20', '2007-08-04|48', '2005-09-03|33', '2014-08-16|49']"
Nate Ruess,1qUjOF5fzrpoNycD36b2jZ,['0oPDrdHQwkjaT0aytZavUO'],['Nothing Without Love'],['2015-05-09|0']
Adam Lambert,6prmLEyn4LfHlD9NnXWlf7,"['4Czm9ZRnUzQJZn9y5QYwxf', '3Fsjt1h1p2o86pC2lQopJc', '44aN5xKL3kGHvQ5bXVk6B8', '5gDe25hSVQ69TNmq0PQFag', '0H1OyEooZ5SzBYYdJEzxoy', '2rDwdvBma1O1eLzo29p2cr', '0BmT0BVnYYggf7V4NCtx2B']","['For Your Entertainment', 'Time for Miracles', 'No Boundaries', 'If I Had You', 'Better Than I Know Myself', 'Ghost Town', 'Whataya Want from Me']","['2009-11-07|4', '2015-07-04|58', '2010-07-10|34', '2010-01-02|7', '2009-11-28|5', '2009-06-06|0', '2012-01-07|57']"
A Thousand Horses,55RI2GNCfyXr0f14uIdhwd,['0ZUnRmGiWEypcw14WjW109'],['Smoke'],['2015-03-14|0']
How I Became the Bomb,0E8NThqr21dCUKDFEDPpuY,['7D8owkEcXNUzBytQY0QMPj'],"['Ulay, Oh']",['2015-06-20|0']
Billy Currington,1By9QBFnjZAoI83BZppHlt,"['0iA1unTbTbDOWUSlbwJ1pS', '5JnLiuMgRAWoHYOhatFP3s', '1tZ5C8zI326sIB4kBErdmC', '3I7krC8kr0gFR7P6vInR1I', '2EvddT8rcO99bKH0rDHAYG', '7KnMHRj5xqsOGLv8lGCPa6', '7GQjJEwqlp6m5HNWVQd6OR', '6TefPQD0oc88BNALpu4U87', '2LUYGE3JUk4LIIobqI0jpr', '6a7wXoZOARI8IqEXObjhDz', '6z6CGFbowofeJZCMmJ7Qnc', '4CcrLWFQY4dRGMbUR59cSp', '4cpXOdI3swm8Pfb39P2Jue']","[""Pretty Good At Drinkin' Beer"", 'We Are Tonight', 'Walk A Little Straighter', 'Love Done Gone', 'Let Me Down Easy', ""Must Be Doin' Somethin' Right"", 'Do I Make You Wanna', 'Why, Why, Why', ""That's How Country Boys Roll"", 'People Are Crazy', 'Hey Girl', 'Good Directions', ""It Don't Hurt Like It Used To""]","['2009-12-12|94', '2014-05-10|190', '2010-12-11|134', '2006-08-05|51', '2016-08-13|209', '2003-08-23|0', '2005-10-22|31', '2017-07-01|226', '2010-06-19|114', '2007-03-24|54', '2011-07-02|154', '2013-05-18|169', '2009-05-16|74']"
Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,"['1YLJVmuzeM2YSUkCCaTNUB', '4lY95OMGb9WxP6IYut64ir', '1w9ta1CvXlJPRXh6Py2Mto', '3RiOPzAvhNKuMIdPYOrKV8']","['Dog Days Are Over', 'Shake It Out', 'What The Water Gave Me', 'What Kind Of Man']","['2010-09-25|0', '2015-02-28|41', '2011-09-10|20', '2011-11-12|21']"
Sawyer Fredericks,3GaRKzVcjJv5cIL8CmRAHn,"['5fKbkAwQqPNF7Us0UUFNJK', '2pTnrrRF6creKP8lVDpgqw', '7pa2J8FSpn0Jg0FLKj9NV1', '7hJgVpoFFU1gJDAbYPYF2l', '1xbtFabmTCcxN0gozYj2AZ', '0T72I759rYATKkzQzZGyWs', '2Yh8cnpddujSLPOVJKlSDt']","['Iris - The Voice Performance', 'Simple Man - The Voice Performance', 'Old Man - The Voice Performance', 'Please - The Voice Performance', 'Shine On - The Voice Performance', 'Imagine - The Voice Performance', 'A Thousand Years - The Voice Performance']","['2015-05-09|1', '2015-05-02|0', '2015-05-23|3', '2015-06-06|5', '2015-05-30|4', '2015-05-16|2']"
Meghan Linsey,5CoW8VGpf9la64TUDhnkVn,['1owHFKK6bWtYYf5V8bD1JR'],['Change My Mind - The Voice Performance'],['2015-06-06|0']
Koryn Hawthorne,03qM4LmPCrR7CuHTE0WAIW,['1DH1DGQzth0K6YouejlNLY'],['Make It Rain - The Voice Performance'],['2015-05-09|0']
Jamie Foxx,7LnaAXbDVIL75IVPnndf7w,"['2tYzBN5rGuA6qVwxDKk1Ip', '2F1H1Tm2qJmeiFcUi7vZiL', '53RmnO2xlpRzDu5OIOdVMZ', '6za48riBTylMJHsf4AJPxK', '2gvdJrKDUwtpqwDkTjqIR5', '0hRPRbA2B1CYmGNhWhFjwF', '08uGhvS5MfBk7crUCpnjva', '3UNrtRxBBlWE70SjxnOo02']","['Fall For Your Type', 'Digital Girl Remix (feat. Drake, Kanye West & The-Dream) - Original Remix', 'You Changed Me (feat. Chris Brown)', 'Blame It', 'DJ Play A Love Song', 'Just Like Me', 'Unpredictable - Main', 'Winner']","['2006-05-06|22', '2009-08-22|81', '2005-12-03|0', '2009-01-31|41', '2015-06-13|111', '2010-04-24|82', '2010-12-25|93', '2008-12-27|36']"
